Date,Epoch_Date,BTC-USD,CRUDE_OIL,DOW_JONES,ETHER,EUR,GOLD,NASDAQ100,SILVER,SP500
2023-07-24,1690171200,29176.92,78.74,347.68,1850.0,1.11,1960.3,373.65,24.44,447.93
2023-07-25,1690257600,29227.39,79.63,347.93,1857.74,1.11,1962.1,376.18,24.68,449.16
2023-07-26,1690344000,29354.97,78.78,348.84,1872.16,1.11,1968.9,374.93,24.83,449.23
2023-07-27,1690430400,29210.69,80.09,346.41,1860.36,1.1,1945.4,374.04,24.24,446.25
2023-07-28,1690516800,29319.25,80.58,348.09,1874.74,1.1,1960.4,380.85,24.37,450.62
2023-07-29,1690603200,29356.92,80.58,348.09,1881.07,1.1,1960.4,380.85,24.37,450.62
2023-07-30,1690689600,29275.31,80.58,348.09,1861.64,1.1,1960.4,380.85,24.37,450.62
2023-07-31,1690776000,29230.11,81.8,349.16,1856.16,1.1,1970.5,381.05,24.85,451.48
2023-08-01,1690862400,29675.73,81.37,349.78,1871.79,1.1,1940.7,380.17,24.21,450.18
2023-08-02,1690948800,29151.96,79.49,346.38,1839.09,1.09,1937.4,371.82,23.75,443.92
2023-08-03,1691035200,29178.68,81.55,345.64,1835.14,1.1,1932.0,371.23,23.59,442.65
2023-08-04,1691121600,29074.09,82.82,344.33,1827.71,1.1,1939.6,369.49,23.62,440.65
2023-08-05,1691208000,29042.13,82.82,344.33,1834.99,1.1,1939.6,369.49,23.62,440.65
2023-08-06,1691294400,29041.86,82.82,344.33,1827.46,1.1,1939.6,369.49,23.62,440.65
2023-08-07,1691380800,29180.58,81.94,348.22,1826.94,1.1,1933.5,372.62,23.14,444.49
2023-08-08,1691467200,29765.49,82.92,346.65,1855.81,1.1,1924.1,369.45,22.72,442.56
2023-08-09,1691553600,29561.49,84.4,344.95,1854.3,1.1,1915.4,365.39,22.65,439.6
2023-08-10,1691640000,29429.59,82.82,345.54,1850.75,1.1,1914.4,366.06,22.75,439.76
2023-08-11,1691726400,29397.71,83.19,346.63,1847.12,1.1,1912.9,363.73,22.67,439.5
2023-08-12,1691812800,29415.96,83.19,346.63,1848.89,1.1,1912.9,363.73,22.67,439.5
2023-08-13,1691899200,29282.91,83.19,346.63,1839.28,1.09,1912.9,363.73,22.67,439.5
2023-08-14,1691985600,29408.44,82.51,346.84,1844.19,1.09,1910.6,367.81,22.64,441.93
2023-08-15,1692072000,29170.35,80.99,343.31,1826.93,1.09,1902.5,363.91,22.59,436.78
2023-08-16,1692158400,28701.78,79.38,341.5,1805.66,1.09,1896.1,360.06,22.48,433.58
2023-08-17,1692244800,26664.55,80.39,338.84,1684.93,1.09,1884.1,356.12,22.67,430.27
2023-08-18,1692331200,26049.56,81.25,339.4,1660.95,1.09,1886.1,355.68,22.69,430.48
2023-08-19,1692417600,26096.21,81.25,339.4,1669.47,1.09,1886.1,355.68,22.69,430.48
2023-08-20,1692504000,26189.58,81.25,339.4,1684.85,1.09,1886.1,355.68,22.69,430.48
2023-08-21,1692590400,26124.14,80.72,338.96,1667.27,1.09,1893.3,361.41,23.3,433.28
2023-08-22,1692676800,26031.66,80.35,337.27,1633.89,1.08,1896.4,360.89,23.42,432.11
2023-08-23,1692763200,26431.64,78.89,339.11,1679.27,1.09,1918.5,366.58,24.36,436.92
2023-08-24,1692849600,26162.37,79.05,335.38,1659.94,1.08,1918.2,358.74,24.21,430.86
2023-08-25,1692936000,26047.67,79.83,337.8,1652.94,1.08,1911.1,361.53,24.22,433.9
2023-08-26,1693022400,26008.46,79.83,337.8,1646.31,1.08,1911.1,361.53,24.22,433.9
