Date,Epoch_Date,BTCUSD,Crude_Oil,Dow_Jones,ETH,EURUSD,Gold,NASDAQ_100,Silver,SP500,USD_Index
2023-07-24,1690171200,29176.92,78.74,35411.24,1850.0,1.11,1960.3,15448.02,24.44,4554.64,101.35
2023-07-25,1690257600,29227.39,79.63,35438.07,1857.74,1.11,1962.1,15561.42,24.68,4567.46,101.35
2023-07-26,1690344000,29354.97,78.78,35520.12,1872.16,1.11,1968.9,15499.26,24.83,4566.75,100.89
2023-07-27,1690430400,29210.69,80.09,35282.72,1860.36,1.11,1945.4,15464.93,24.24,4537.41,101.77
2023-07-28,1690516800,29319.25,80.58,35459.29,1874.74,1.1,1960.4,15750.93,24.37,4582.23,101.62
2023-07-29,1690603200,29356.92,80.58,35459.29,1881.07,1.1,1960.4,15750.93,24.37,4582.23,101.62
2023-07-30,1690689600,29275.31,80.58,35459.29,1861.64,1.1,1960.4,15750.93,24.37,4582.23,101.62
2023-07-31,1690776000,29230.11,81.8,35559.53,1856.16,1.1,1970.5,15757.0,24.85,4588.96,101.86
2023-08-01,1690862400,29675.73,81.37,35630.68,1871.79,1.1,1940.7,15718.01,24.21,4576.73,102.3
2023-08-02,1690948800,29151.96,79.49,35282.52,1839.09,1.1,1937.4,15370.74,23.75,4513.39,102.59
2023-08-03,1691035200,29178.68,81.55,35215.89,1835.14,1.09,1932.0,15353.54,23.59,4501.89,102.54
2023-08-04,1691121600,29074.09,82.82,35065.62,1827.71,1.1,1939.6,15274.92,23.62,4478.03,102.02
2023-08-05,1691208000,29042.13,82.82,35065.62,1834.99,1.1,1939.6,15274.92,23.62,4478.03,102.02
2023-08-06,1691294400,29041.86,82.82,35065.62,1827.46,1.1,1939.6,15274.92,23.62,4478.03,102.02
2023-08-07,1691380800,29180.58,81.94,35473.13,1826.94,1.1,1933.5,15407.85,23.14,4518.44,102.05
2023-08-08,1691467200,29765.49,82.92,35314.49,1855.81,1.1,1924.1,15273.05,22.72,4499.38,102.53
2023-08-09,1691553600,29561.49,84.4,35123.36,1854.3,1.1,1915.4,15101.71,22.65,4467.71,102.49
2023-08-10,1691640000,29429.59,82.82,35176.15,1850.75,1.1,1914.4,15128.84,22.75,4468.83,102.52
2023-08-11,1691726400,29397.71,83.19,35281.4,1847.12,1.1,1912.9,15028.07,22.67,4464.05,102.84
2023-08-12,1691812800,29415.96,83.19,35281.4,1848.89,1.1,1912.9,15028.07,22.67,4464.05,102.84
2023-08-13,1691899200,29282.91,83.19,35281.4,1839.28,1.1,1912.9,15028.07,22.67,4464.05,102.84
2023-08-14,1691985600,29408.44,82.51,35307.63,1844.19,1.09,1910.6,15205.59,22.64,4489.72,103.19
2023-08-15,1692072000,29170.35,80.99,34946.39,1826.93,1.09,1902.5,15037.65,22.59,4437.86,103.21
2023-08-16,1692158400,28701.78,79.38,34765.74,1805.66,1.09,1896.1,14876.47,22.48,4404.33,103.42
2023-08-17,1692244800,26664.55,80.39,34474.83,1684.93,1.09,1884.1,14715.81,22.67,4370.36,103.44
2023-08-18,1692331200,26049.56,81.25,34500.66,1660.95,1.09,1886.1,14694.84,22.69,4369.71,103.38
2023-08-19,1692417600,26096.21,81.25,34500.66,1669.47,1.09,1886.1,14694.84,22.69,4369.71,103.38
2023-08-20,1692504000,26189.58,81.25,34500.66,1684.85,1.09,1886.1,14694.84,22.69,4369.71,103.38
2023-08-21,1692590400,26124.14,80.72,34463.69,1667.27,1.09,1893.3,14936.69,23.3,4399.77,103.33
2023-08-22,1692676800,26031.66,80.35,34288.83,1633.89,1.09,1896.4,14908.96,23.42,4387.55,103.56
2023-08-23,1692763200,26431.64,78.89,34472.98,1679.27,1.08,1918.5,15148.06,24.36,4436.01,103.36
2023-08-24,1692849600,26162.37,79.05,34099.42,1659.94,1.09,1918.2,14816.44,24.21,4376.31,103.98
2023-08-25,1692936000,26047.67,79.83,34346.9,1652.94,1.08,1911.1,14941.83,24.22,4405.71,104.08
2023-08-26,1693022400,26008.46,79.83,34346.9,1646.31,1.08,1911.1,14941.83,24.22,4405.71,104.08
2023-08-27,1693108800,26089.69,79.83,34346.9,1657.51,1.08,1911.1,14941.83,24.22,4405.71,104.08
2023-08-28,1693195200,26106.15,80.1,34559.98,1652.46,1.08,1917.9,15052.46,24.24,4433.31,104.06
2023-08-29,1693281600,27727.39,81.16,34852.67,1729.73,1.08,1936.5,15376.55,24.78,4497.63,103.55
2023-08-30,1693368000,27297.27,81.63,34890.24,1705.11,1.09,1944.3,15462.43,24.73,4514.87,103.16
2023-08-31,1693454400,25931.47,83.63,34721.91,1645.64,1.09,1938.2,15501.07,24.47,4507.66,103.62
2023-09-01,1693540800,25800.72,85.55,34837.71,1628.49,1.08,1939.8,15490.86,24.23,4515.77,104.24
2023-09-02,1693627200,25868.8,85.55,34837.71,1637.03,1.08,1939.8,15490.86,24.23,4515.77,104.24
2023-09-03,1693713600,25969.57,85.55,34837.71,1636.12,1.08,1939.8,15490.86,24.23,4515.77,104.24
2023-09-04,1693800000,25812.42,85.55,34837.71,1629.66,1.08,1939.8,15490.86,24.23,4515.77,104.24
2023-09-05,1693886400,25779.98,86.69,34641.97,1633.63,1.08,1926.2,15508.24,23.56,4496.83,104.81
2023-09-06,1693972800,25753.24,87.54,34443.19,1632.25,1.07,1918.1,15371.44,23.21,4465.48,104.86
2023-09-07,1694059200,26240.2,86.87,34500.73,1647.6,1.07,1917.5,15258.52,22.95,4451.14,105.06
2023-09-08,1694145600,25905.65,87.51,34576.59,1636.14,1.07,1918.4,15280.23,22.89,4457.49,105.09
2023-09-09,1694232000,25895.68,87.51,34576.59,1635.16,1.07,1918.4,15280.23,22.89,4457.49,105.09
2023-09-10,1694318400,25832.23,87.51,34576.59,1616.83,1.07,1918.4,15280.23,22.89,4457.49,105.09
2023-09-11,1694404800,25162.65,87.29,34663.72,1551.64,1.07,1923.3,15461.87,23.1,4487.46,104.57
2023-09-12,1694491200,25833.34,88.84,34645.99,1592.43,1.08,1911.3,15289.74,23.13,4461.9,104.71
2023-09-13,1694577600,26228.32,88.52,34575.53,1607.99,1.08,1909.1,15348.53,22.91,4467.44,104.77
2023-09-14,1694664000,26539.67,90.16,34907.11,1626.97,1.07,1910.0,15473.89,22.75,4505.1,105.41
2023-09-15,1694750400,26608.69,90.77,34618.24,1641.64,1.06,1923.7,15202.4,23.13,4450.32,105.32
2023-09-16,1694836800,26568.28,90.77,34618.24,1635.22,1.06,1923.7,15202.4,23.13,4450.32,105.32
2023-09-17,1694923200,26534.19,90.77,34618.24,1622.9,1.06,1923.7,15202.4,23.13,4450.32,105.32
2023-09-18,1695009600,26754.28,91.48,34624.3,1637.35,1.07,1931.5,15225.37,23.23,4453.53,105.2
2023-09-19,1695096000,27211.12,91.2,34517.73,1643.54,1.07,1932.0,15191.23,23.19,4443.95,105.2
2023-09-20,1695182400,27132.01,90.28,34440.88,1622.89,1.07,1945.6,14969.92,23.58,4402.2,105.16
2023-09-21,1695268800,26567.63,89.63,34070.42,1584.31,1.07,1919.2,14694.24,23.44,4330.0,105.36
2023-09-22,1695355200,26579.57,90.03,33963.84,1593.27,1.07,1925.4,14701.1,23.6,4320.06,105.58
2023-09-23,1695441600,26579.39,90.03,33963.84,1593.86,1.07,1925.4,14701.1,23.6,4320.06,105.58
2023-09-24,1695528000,26256.83,90.03,33963.84,1580.85,1.07,1925.4,14701.1,23.6,4320.06,105.58
2023-09-25,1695614400,26298.48,89.68,34006.88,1588.32,1.06,1916.6,14768.9,23.15,4337.44,106.0
2023-09-26,1695700800,26217.25,90.39,33618.88,1593.42,1.06,1900.4,14545.83,22.95,4273.53,106.23
2023-09-27,1695787200,26352.72,93.68,33550.27,1597.49,1.06,1871.6,14580.16,22.48,4274.51,106.67
2023-09-28,1695873600,27021.55,91.71,33666.34,1652.88,1.05,1860.4,14702.77,22.51,4299.7,106.22
2023-09-29,1695960000,26911.72,90.79,33507.5,1667.94,1.06,1848.1,14715.24,22.24,4288.05,106.17
2023-09-30,1696046400,26967.92,90.79,33507.5,1671.16,1.06,1848.1,14715.24,22.24,4288.05,106.17
2023-10-01,1696132800,27983.75,90.79,33507.5,1733.81,1.06,1848.1,14715.24,22.24,4288.05,106.17
2023-10-02,1696219200,27530.79,88.82,33433.35,1663.63,1.06,1830.0,14837.57,21.22,4288.39,106.9
2023-10-03,1696305600,27429.98,89.23,33002.38,1656.69,1.05,1824.6,14565.62,21.18,4229.45,107.0
2023-10-04,1696392000,27799.39,84.22,33129.55,1647.84,1.05,1818.5,14776.25,20.96,4263.75,106.8
2023-10-05,1696478400,27415.91,82.31,33119.57,1611.48,1.05,1816.6,14723.22,20.85,4258.19,106.33
2023-10-06,1696564800,27946.6,82.79,33407.58,1645.83,1.05,1830.2,14973.24,21.54,4308.5,106.04
2023-10-07,1696651200,27968.84,82.79,33407.58,1634.51,1.05,1830.2,14973.24,21.54,4308.5,106.04
2023-10-08,1696737600,27935.09,82.79,33407.58,1633.55,1.05,1830.2,14973.24,21.54,4308.5,106.04
2023-10-09,1696824000,27583.68,86.38,33604.65,1579.81,1.06,1849.5,15047.15,21.74,4335.66,106.08
2023-10-10,1696910400,27391.02,85.97,33739.3,1567.71,1.06,1861.0,15131.52,21.78,4358.24,105.83
2023-10-11,1696996800,26873.32,83.49,33804.87,1566.25,1.06,1872.8,15241.12,21.96,4376.95,105.82
2023-10-12,1697083200,26756.8,82.91,33631.14,1539.61,1.06,1869.3,15184.1,21.79,4349.61,106.57
